"","X3City","T_SeJinin","T_SyuJinin","T_JuSyoyu","T_Syuhi","T_Age_5s","T_Age_65","Weight","Y_Income","L_Expenditure","Food","Housing","LFW","Furniture","Clothes","Health","Transport","Education","Recreation","OL_Expenditure","E001","E002","E003","E004","E005","E006","E007","E008","E009","E010","E011","E012","E013","E014","E015","E016","E017","E018","E019","E020","E021","E022","E023","E024","E025","E026","E027","E028","E029","E030","E031","E032","E033","E034","E035","E036","E037","E038","E039","E040","E041","E042","E043","E044","E045","E046","E047","E048","E049","E050","E051","E052","E053","E054","E055","E056","E057","E058","E059","E060","E061","E062","E063","E064","E065","E066","E067","E068","E069","E070","E071","E072","E073","E074","E075","E076","E077","E078","E079","E080","E081","E082","E083","E084","E085","E086","E087","E088","E089","E090","E091","E092","E093","E094","E095","E096","E097","E098","E099","E100","E101","E102","E103","E104","E105","E106","E107","E108","E109","E110","E111","E112","E113","E114","E115","E116","E117","E118","E119","E120","E121","E122","E123","E124","E125","E126","E127","E128","E129","E130","E131","E132","E133","E134","E135","E136","E137","E138","E139","E140","E141","E142","E143","E144","E145","E146","E147","E148","E149","E150","E151","E152","E153","E154","E155","E156","E157","E158","E159","E160","E161","E162","E163","E164","E165","E166","E167","E168","E169","E170","E171","E172","E173","E174","E175","E176","E177","E178","E179","E180","E181","E182","E183","E184","E185","E186","E187","E188","E189","E190","E191","E192","E193","E194","E195","E196","E197","E198","E199","E200","E201","E202","E203","E204","E205","E206","E207","E208","E209","E210","E211","E212","E213","E214","E215","E216","E217","E218","E219","E220","E221","E222","E223","E224","E225","E226","E227","E228","E229","E230","E231","E232","E233","E234","E235","E236","E237","E238","E239","E240","E241","E242","E243","E244","E245","E246","E247","E248","E249","E250","E251","E252","E253","E254","E255","E256","E257","E258","E259","E260","E261","E262","E263","E264","E265","E266","E267","E268","E269","E270","E271","E272","E273","E274","E275","E276","E277","E278","E279","E280","E281","E282","E283","E284","E285","E286","E287","E288","E289","E290","E291","E292","E293","E294","E295","E296","E297","E298","E299","E300","E301","E302","E303","E304","E305","E306","E307","E308","E309","E310","E311","E312","E313","E314","E315","E316","E317","E318","E319","E320","E321","E322","E323","E324","E325","E326","E327","E328","E329","E330","E331","E332","E333","E334","E335","E336","E337","E338","E339","E340","E341","E342","E343","E344","E345","E346","E347","E348","E349","E350","E351","E352","E353","E354","E355","E356","E357","E358","E359","E360","E361","E362","E363","E364","E365","E366","E367","E368","E369","E370","E371","E372","E373","E374","E375","E376","E377","E378","E379","E380","E381","E382","E383","E384","E385","E386","E387","E388","E389","E390","E391","E392","E393","E394","E395","E396","E397","E398","E399","E400","E401","E402","E403","E404","E405","E406","E407","E408","E409","E410"
"784","1","2","1","1","1","8","1",919.467236467236,8047,491734,119399,109,18507,17530,9207,864,159644,0,29558,136916,119399,11712,5113,3071,2445,1084,14934,10155,1617,1540,1622,8052,6414,2405,2298,1288,176,246,1639,1096,542,4525,1916,1544,44,1017,408,74,1066,13430,8349,1030,109,223,367,330,2069,765,786,394,124,1983,412,1079,290,202,4806,4571,236,4942,442,348,94,4500,76,240,312,183,221,81,197,207,213,124,2645,12652,11340,5352,1939,1831,352,445,784,5989,317,500,5172,5279,1459,586,96,151,626,1061,640,398,23,2759,1071,207,440,80,341,619,6575,1317,970,2910,187,419,581,190,21149,21107,17926,869,2312,42,109,4,3,2,104,82,46,36,22,22,1,18507,10030,4032,2979,1053,609,584,25,3836,17530,5750,2150,38,788,37,783,173,268,10,52,2264,167,266,1831,1336,131,173,131,901,1847,36,22,1088,377,325,875,107,429,65,274,4892,3115,476,1302,2636,358,219,172,59,1829,1529,1059,144,17,195,115,9207,1414,18,1362,34,3693,647,99,173,29,22,0,324,2674,2244,33,39,120,72,0,165,373,2523,603,118,270,215,1885,51,1054,780,35,30,5,388,128,235,26,149,209,42,47,61,8,49,477,74,61,266,11,65,353,140,169,44,864,10,62,97,18,30,13,20,15,696,131,430,0,57,22,5,51,159644,28680,10124,431,4282,177,84,1119,1379,1676,9373,35,53888,5375,5328,47,619,47894,2577,2274,4940,2735,15840,3662,86,11457,3981,342,77077,4141,39809,30939,121,435,1449,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29558,1953,353,4,69,935,129,19,64,26,251,102,3971,19,324,123,359,15,31,73,22,66,1306,541,293,218,196,119,257,9,3461,2357,57,791,256,20173,323,12943,6487,6456,1205,179,35,199,164,113,119,396,5702,493,933,56,178,21,1078,632,98,63,41,501,61,29,627,892,136916,39771,5700,1691,805,1612,1593,5002,101,421,203,396,998,2882,3417,153,1651,609,71,856,76,2022,23631,5230,503,1470,1825,357,11891,417,45,1102,791,32629,24979,7650,54761,41590,13171,1088,10161,1922,9755,9090,665
"45163","0","3","2","2","1","4","1",569.49377593361,3929,579429,68590,21471,21728,8267,7735,9788,54701,323102,17166,46880,68590,8616,2376,3864,1952,424,5034,2288,1033,1017,697,6283,5128,1502,2454,832,159,181,1155,837,318,3332,1103,1245,76,801,315,54,984,7651,3815,755,46,216,204,289,1496,921,259,281,34,1585,413,857,247,68,3299,3186,113,2808,314,249,65,2494,63,127,281,114,111,90,76,86,119,101,1326,4843,7640,3611,1644,789,180,188,810,4029,553,155,3321,3796,871,291,48,62,471,707,269,379,59,2217,571,190,398,149,437,472,3495,552,748,1344,77,185,428,160,11793,10206,9053,288,864,1587,21471,20928,20910,18,543,63,26,37,480,389,92,21728,10469,4726,1519,3207,1100,1039,61,5434,8267,2102,1205,38,325,88,128,56,170,3,397,490,86,219,186,407,227,29,8,144,728,28,134,413,27,126,575,41,395,91,48,1565,480,539,546,2616,225,467,201,418,1304,681,35,31,374,114,126,7735,60,6,48,6,3039,767,145,203,87,35,6,290,1486,579,205,38,332,94,3,235,785,1757,406,11,356,38,1295,74,994,228,57,48,8,1069,744,197,128,136,477,8,31,89,19,330,778,357,122,163,68,69,420,98,302,20,9788,924,775,1513,383,383,479,93,174,6577,4302,390,65,1483,44,69,223,54701,4576,679,25,2395,734,117,98,24,394,82,28,27321,2832,2627,206,34,24454,17949,692,833,962,135,4,4,29,3840,6,22804,78,4373,13171,17,91,5050,24,323102,303176,34239,260,4213,383,721,71825,627,88901,5720,94476,1811,836,19090,12454,6532,105,17166,1947,1131,17,260,116,161,58,40,11,92,61,3400,233,309,377,120,8,40,37,38,24,250,197,256,316,943,62,188,4,2576,2020,23,244,289,9244,160,503,387,116,4082,581,221,539,175,2255,85,226,4499,391,374,119,257,33,593,121,35,18,41,337,617,36,537,990,46880,13501,1374,43,423,620,287,4820,53,139,99,583,29,3917,1001,30,443,152,103,230,42,361,5946,505,81,83,830,56,3821,86,228,123,132,22707,21858,849,9196,7502,1693,249,604,841,1476,955,522
"12864","1","3","2","1","1","4","1",766.625899280576,5633,183082,59540,47,7084,22446,6183,2321,11269,18132,34699,21361,59540,10514,5179,3067,1995,273,3805,2269,682,566,289,4714,3675,851,1308,1041,149,326,1039,661,378,2409,945,801,50,323,409,18,663,5099,2463,507,21,103,191,192,990,371,307,261,51,1139,137,790,87,125,1903,1813,90,2710,249,215,34,2461,36,136,293,47,136,94,54,39,200,156,1269,6369,7852,2846,1132,594,333,228,560,5006,310,265,4431,2676,508,180,67,133,128,690,284,367,40,1477,629,216,167,54,121,290,3318,334,221,1946,72,226,389,129,8170,6628,5425,369,833,1542,47,1,1,1,46,13,0,13,33,33,0,7084,4201,1585,1000,585,75,66,9,1223,22446,7369,5185,49,96,529,895,359,2520,113,623,861,72,588,201,1323,141,100,20,1062,2048,95,158,617,9,1170,1947,43,465,479,960,2411,1274,220,917,6310,22,462,1166,751,3909,2360,63,19,1508,298,471,6183,25,2,16,7,1313,558,204,65,111,30,12,136,460,137,88,33,47,54,19,82,295,925,236,36,69,131,639,93,458,88,50,41,9,1914,91,1793,30,70,972,5,28,124,51,764,729,242,108,301,67,11,235,25,135,75,2321,706,92,612,47,36,56,100,374,912,200,326,31,215,6,10,123,11269,1537,755,66,455,118,35,32,19,21,29,6,8537,3599,3580,19,11,4927,512,95,27,2285,1513,17,31,232,212,2,1196,65,191,495,40,11,386,7,18132,15694,2247,66,2135,322,591,3037,675,4327,269,1624,400,376,2062,761,932,369,34699,3663,752,103,270,1292,314,64,73,15,350,430,7191,178,411,351,1130,186,257,284,180,200,997,757,940,266,437,157,377,81,3207,1418,630,988,172,20638,2873,1904,1456,447,5436,431,419,1063,686,1426,965,446,10425,2207,1033,278,126,29,1518,325,109,308,271,506,537,214,1882,1082,21361,7610,1827,60,87,867,813,1249,25,200,123,311,38,552,632,34,252,208,43,80,16,310,3593,157,56,18,785,79,1489,24,715,111,160,6849,5134,1715,3036,1695,1341,520,239,582,3866,3617,248
"32515","0","3","1","1","2","0","2",579.354211663067,4325,130677,37222,5994,22394,1855,2555,4013,12363,2319,15432,26531,37222,4325,2161,1339,689,136,3230,1883,365,425,558,3194,2498,863,1025,502,41,67,697,504,193,1984,848,850,11,650,171,19,286,4508,2873,405,44,99,135,128,550,186,150,194,20,680,103,456,83,38,1411,1343,69,1795,230,196,34,1566,25,117,161,145,56,74,133,72,66,67,651,4309,4093,1017,456,209,85,39,229,3076,162,95,2819,1861,489,278,41,65,105,309,117,176,16,1063,407,93,168,36,64,296,1546,357,208,635,57,93,151,44,4964,4824,3986,246,592,140,5994,28,24,3,5966,7,1,5,5959,5956,3,22394,9183,6673,1659,5014,958,882,76,5580,1855,594,421,32,113,10,13,11,227,2,13,111,32,55,23,63,3,5,15,39,915,9,42,11,2,851,57,8,22,4,24,136,8,87,41,70,4,17,15,12,22,83,7,6,17,27,26,2555,33,5,15,13,554,91,21,13,12,18,0,27,388,155,24,45,102,6,0,56,75,1136,825,9,671,146,304,54,65,185,7,2,5,114,23,82,10,59,208,4,32,13,6,155,296,17,60,167,15,37,154,26,118,10,4013,479,70,427,27,333,17,9,41,3036,1192,137,10,1292,25,40,339,12363,466,1,36,68,33,5,82,26,134,68,13,9051,8387,8367,20,0,664,135,148,10,113,110,11,35,25,76,1,2846,152,2521,168,2,1,2,0,2319,1938,45,16,66,8,86,79,764,35,632,197,9,75,306,51,129,127,15432,2413,1717,7,156,261,97,13,19,3,105,35,3032,71,153,62,282,5,15,80,50,40,697,272,715,140,41,302,99,9,2898,1897,51,697,253,7088,181,1246,970,277,1073,101,441,113,97,276,10,35,4587,600,300,45,223,13,136,34,38,8,257,194,248,14,1927,548,26531,18144,2742,71,289,1151,1231,5623,10,216,68,248,113,4968,1188,47,894,89,19,52,86,303,8287,796,284,837,479,78,3580,120,16,1995,102,3106,1262,1844,3917,2852,1065,136,576,353,1364,326,1039
"41442","0","3","2","1","1","7","1",549.874928936896,4523,166241,60285,149,27117,12438,14839,2168,14585,932,16605,17124,60285,8786,3769,1736,2896,385,5075,2935,708,814,618,6055,4987,2503,1626,579,84,196,1068,851,217,3447,1347,1214,36,655,463,61,885,6542,3900,553,55,135,218,144,884,358,281,206,40,1205,135,789,168,113,3372,3296,76,2848,492,445,48,2356,47,152,92,122,106,106,113,144,147,120,1208,3581,8474,3613,1291,785,327,444,766,4861,329,377,4156,3056,561,141,61,116,243,872,571,272,29,1623,406,252,262,50,153,500,2180,357,273,670,162,122,439,155,6869,6547,4524,221,1802,322,149,20,19,1,128,62,1,61,67,45,22,27117,14635,5114,1422,3692,1180,1145,35,6188,12438,6582,3970,6,1035,129,174,91,2411,13,111,2091,93,1241,757,521,23,7,57,434,433,16,97,61,40,220,189,17,32,5,134,3412,864,187,2361,1469,42,486,164,93,684,353,30,25,90,77,130,14839,134,14,92,28,2782,763,288,218,94,35,8,120,1765,213,286,104,149,147,5,861,254,2459,1274,43,882,350,1145,152,713,279,41,20,21,4037,1633,2371,32,137,1160,4,236,637,44,238,2261,68,458,1644,31,61,1869,37,1811,21,2168,268,303,701,26,73,262,55,285,896,202,199,0,238,35,54,168,14585,2814,474,64,942,554,83,152,112,79,123,233,9298,1061,1060,1,59,8178,4449,75,293,1298,581,81,63,1053,275,9,2473,517,649,767,8,43,452,36,932,853,4,1,13,1,64,220,19,323,12,4,191,37,42,25,13,4,16605,3720,2935,20,59,88,66,50,33,7,39,422,5723,19,80,12,2131,24,12,129,19,482,192,212,263,464,187,88,1399,10,488,347,37,72,33,6674,95,983,680,303,1140,129,56,216,209,236,195,100,4456,329,353,111,558,2,63,109,202,53,284,184,179,98,911,1022,17124,8677,530,37,44,283,165,1147,13,84,12,430,168,440,258,7,132,66,28,16,9,399,6342,733,79,266,1320,148,1350,83,20,2231,113,4524,3850,674,1698,682,1016,246,648,123,2224,1036,1188
"35748","0","3","2","1","1","3","1",548.544209215442,6770,740627,99184,9875,27022,2526,9389,10353,456189,33935,48863,43290,99184,9075,4357,2533,1732,453,6352,3687,1103,731,832,9869,8402,3262,3466,1095,420,160,1467,1061,406,4499,1218,2401,295,1142,857,106,881,10266,5848,1373,75,378,177,743,2031,1345,246,380,60,1013,282,474,115,142,4343,4211,132,6877,398,298,100,6479,65,269,528,99,196,140,153,232,288,143,4367,6293,10623,4160,1065,728,860,433,1074,6463,690,697,5076,5245,1150,265,96,155,634,1154,727,344,83,2941,1074,202,440,105,314,805,5854,1123,566,2227,48,145,1336,408,19887,17630,15719,440,1471,2256,9875,180,10,170,9696,442,112,330,9253,8967,287,27022,8027,11115,2596,8519,1768,1719,49,6112,2526,779,578,98,28,22,28,259,104,2,38,155,85,41,30,46,7,8,7,24,83,2,57,8,8,8,353,1,61,11,280,709,33,233,443,503,211,76,69,52,95,99,11,10,46,10,21,9389,86,3,20,63,3675,1478,231,95,319,96,8,729,1153,136,84,100,458,60,10,305,1045,1442,363,50,201,112,871,226,351,294,208,194,14,576,149,214,213,185,520,26,116,62,59,257,1562,334,102,621,259,246,1344,30,1252,62,10353,918,381,2882,801,549,588,662,283,6172,837,1131,257,1806,49,158,1934,456189,135740,17188,1107,2495,8165,454,3127,291,93783,2210,6920,232980,150763,149414,1350,3381,78836,10113,22790,5072,9670,6541,1905,822,699,21090,133,87469,1977,11321,68803,664,262,2430,2013,33935,24778,4815,67,7491,540,1387,858,44,271,2487,6653,166,344,8813,8228,417,168,48863,4011,1117,121,829,925,106,266,48,203,227,169,10314,405,335,580,1764,159,309,1216,225,306,754,472,573,131,1027,1053,971,32,5739,2711,879,1156,993,28800,4410,2895,1378,1517,6492,525,229,1233,506,3496,54,448,15003,1300,1139,597,729,263,185,355,127,601,376,913,4562,407,2242,1208,43290,16862,372,74,59,112,127,2206,12,218,181,108,71,1616,496,31,261,42,26,132,4,335,13453,182,354,154,113,149,10852,47,958,109,537,24719,24309,411,1583,797,787,308,226,252,125,64,61
"19909","0","2","1","1","1","9","2",584.634848484848,5344,154974,79427,7667,18536,3101,1504,17142,6733,0,7365,13499,79427,8384,3329,2978,1850,226,11827,9277,718,919,913,5935,5094,2103,2234,544,108,105,840,745,95,3071,1445,520,9,339,145,27,1106,12779,6907,1282,136,344,547,255,1910,970,339,502,99,2680,178,1976,451,76,5452,5366,86,4371,880,831,49,3491,74,309,679,107,93,43,123,79,107,90,1786,8208,7031,3348,802,1204,261,192,888,3683,144,212,3327,3478,1148,737,19,173,218,819,600,191,28,1511,390,141,433,27,154,367,4201,1195,962,1268,82,301,337,58,4690,4651,2921,280,1451,39,7667,128,53,75,7540,938,935,4,6601,3844,2757,18536,4698,6191,1992,4199,986,942,44,6662,3101,1477,857,88,164,70,120,351,46,9,9,397,153,93,151,223,15,78,13,118,221,24,82,50,23,43,238,12,135,16,74,246,46,47,153,619,15,35,68,25,476,299,14,10,36,33,207,1504,35,0,21,14,749,138,20,2,53,1,0,62,95,49,7,12,8,16,0,3,516,59,31,2,11,18,26,3,2,20,3,2,1,156,62,92,1,11,42,11,1,1,0,29,432,5,240,179,1,6,20,13,4,3,17142,3661,524,1731,27,212,1465,4,23,11225,8694,896,0,351,48,407,829,6733,1583,364,10,261,12,2,14,180,595,36,108,4445,655,641,13,38,3751,1333,26,15,1719,119,14,5,265,252,3,705,238,194,216,31,4,18,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7365,1374,1144,1,4,151,11,5,8,6,10,34,924,5,45,20,168,1,7,27,8,5,72,144,65,30,235,33,58,3,386,179,41,143,23,4681,227,2493,1828,666,294,19,44,12,116,55,9,38,1667,226,213,8,57,6,269,42,73,13,52,225,15,1,411,56,13499,3331,323,49,62,99,113,286,55,18,26,49,21,118,235,3,85,117,5,11,14,291,2195,315,16,59,173,31,932,143,1,339,186,6345,6162,183,3177,2976,200,20,102,78,647,468,178
"33922","0","3","1","2","1","3","1",626.62467191601,3728,148304,31509,43943,12580,3173,7398,1338,3586,4699,34171,5908,31509,2405,1176,704,329,196,2597,1737,433,179,248,3084,2582,317,1715,315,124,111,502,401,101,1470,513,661,120,339,168,34,297,4338,2953,366,23,121,153,69,635,386,124,97,27,385,80,179,51,75,944,898,46,1538,177,147,30,1361,26,83,95,42,70,60,43,55,89,42,757,4253,2989,1141,361,185,117,67,410,1848,370,147,1331,1382,364,92,16,37,219,249,86,150,14,769,226,160,95,43,91,154,1332,143,233,552,10,98,221,75,5177,4474,3868,62,544,703,43943,41968,41941,27,1975,317,177,140,1658,1316,342,12580,7008,2447,672,1775,395,362,32,2731,3173,747,311,4,91,46,33,34,85,2,17,79,31,36,12,357,23,37,14,283,186,20,87,26,35,17,163,6,98,28,31,737,107,122,508,786,86,58,328,70,244,553,8,19,469,47,11,7398,68,5,39,24,2994,416,35,71,38,39,9,224,1597,781,28,146,225,82,9,326,981,984,382,42,324,17,446,61,80,306,155,148,8,519,45,290,184,98,472,6,178,85,65,138,1007,132,101,248,457,70,1255,52,1114,89,1338,49,139,638,489,20,74,13,42,513,146,206,14,31,7,21,87,3586,113,7,10,24,55,1,1,2,4,7,1,3040,2091,2087,4,1,948,647,4,64,151,27,10,0,3,41,1,432,31,264,127,5,4,1,1,4699,4450,85,5,55,21,180,17,6,19,255,3792,14,26,223,111,89,23,34171,5237,2380,36,246,2077,65,77,52,58,149,97,6084,196,378,396,417,340,236,785,171,365,457,610,87,92,714,418,389,32,8101,5055,452,1684,910,14749,707,2202,1739,463,2768,474,280,214,230,1247,167,155,9072,322,2494,293,820,31,333,37,313,392,148,475,1319,70,1348,677,5908,2809,478,68,179,121,110,480,14,83,40,42,51,249,337,29,114,99,9,79,7,172,1342,245,19,88,100,31,321,6,348,19,164,1083,780,303,1805,634,1171,79,534,558,211,7,204
"36493","0","3","2","1","1","4","1",553.027777777778,10444,392498,117141,1501,13909,14559,29132,1820,82584,20011,58185,53656,117141,12953,4294,5949,1897,813,10621,5302,3131,989,1198,10035,8075,2193,3808,1550,135,389,1960,1278,681,4096,1407,1366,68,508,701,89,1323,15356,10969,974,136,209,371,258,1490,690,431,285,85,1922,389,1118,327,88,6522,6422,101,5482,525,348,177,4957,154,515,192,186,198,191,122,159,165,231,2843,10254,13970,6790,1910,2371,518,615,1376,7180,699,1049,5433,6517,1503,497,94,163,748,1288,748,497,43,3726,1799,382,182,152,461,750,5500,975,1241,1671,98,278,961,276,15837,12291,9647,442,2202,3546,1501,259,91,168,1243,109,100,9,1133,227,906,13909,6262,3294,1300,1995,842,819,23,3511,14559,3344,2052,144,179,228,458,119,438,94,391,378,65,152,161,914,27,61,3,823,1025,31,107,283,48,555,1451,60,1271,22,99,4332,1525,1153,1654,3219,157,282,642,538,1601,1188,141,38,220,183,606,29132,200,60,132,8,13036,7594,229,6458,347,157,116,287,5126,635,798,271,1128,298,76,1920,316,5127,1319,187,526,605,3578,1726,313,1539,231,184,47,2390,546,1620,224,518,957,418,85,33,124,297,5910,3520,1093,849,86,362,993,265,639,89,1820,593,30,339,12,146,59,11,111,858,153,235,79,135,7,174,75,82584,41327,3432,2760,22935,1088,1953,1394,360,706,6473,227,29710,1648,1561,87,294,27769,1568,197,11339,1641,679,46,395,5385,6483,36,11547,1974,1568,6184,377,266,960,219,20011,16254,371,39,1782,250,6529,1934,1189,1946,1113,545,556,158,3599,483,1917,1199,58185,7290,1497,117,1886,993,200,300,783,116,759,639,17174,88,7841,790,1848,323,127,252,300,877,1121,647,313,765,755,479,613,36,3791,864,1628,956,343,29931,1709,6170,3047,3122,6546,693,638,1901,637,1726,614,337,15506,1214,1942,381,2404,90,1257,525,455,104,687,595,415,741,1315,3380,53656,9419,1034,54,83,72,825,1137,87,142,273,53,8,573,532,28,266,146,18,64,11,1000,5716,290,34,24,165,66,2248,14,147,306,2423,26164,25148,1015,7736,6159,1577,590,910,77,10338,10149,188
"14812","1","3","2","1","1","6","1",774.04704595186,7308,448511,95238,142,23734,30556,6178,18607,24754,86726,48568,114008,95238,11377,4297,4551,2329,200,8019,4346,2141,568,963,10237,8612,2680,3969,1602,224,137,1625,1144,481,3867,1198,1589,43,981,449,116,1081,10518,6796,830,46,255,322,207,1388,599,222,511,57,1504,183,959,192,169,2911,2760,150,4980,478,386,92,4502,50,104,381,104,139,135,144,127,160,178,2981,6506,10513,4585,1485,1498,256,220,1126,5928,632,409,4887,3565,936,402,76,124,334,919,568,304,46,1711,450,191,301,216,209,344,4673,584,699,2113,86,232,812,146,18073,17324,14869,533,1922,749,142,10,2,8,132,114,6,108,18,5,12,23734,11105,5639,4579,1060,800,775,25,6190,30556,6452,3862,564,303,363,519,261,1475,38,339,1700,1105,225,370,889,319,16,464,91,4118,450,1780,288,81,1519,6183,737,2130,232,3084,5072,1363,218,3491,7399,449,486,1349,336,4779,1333,196,342,47,438,310,6178,482,0,471,11,2761,689,316,58,65,52,4,194,1907,291,656,84,400,25,9,442,164,1011,239,79,124,37,762,19,480,263,10,9,1,877,756,104,17,16,314,15,24,190,13,72,537,186,62,158,19,113,180,23,91,66,18607,5421,481,775,24,215,206,270,59,11930,2493,4434,0,914,70,25,3994,24754,3139,784,1413,531,78,63,11,55,13,107,83,15041,2538,2519,19,37,12466,544,49,2037,3422,748,743,12,69,4840,3,6574,171,4046,2132,90,28,85,23,86726,72068,558,230,1595,12965,5761,11234,12567,20509,600,3511,2538,1333,13325,1562,5875,5888,48568,5128,1828,66,199,2036,178,123,353,6,283,57,5126,59,282,83,329,34,81,56,63,1458,300,867,120,140,502,265,397,89,7813,7012,120,550,131,30502,1385,8191,2706,5484,3520,132,943,439,843,333,335,495,17407,5300,581,403,812,37,858,114,216,295,247,2385,256,118,5507,279,114008,32574,2348,406,57,591,1293,14993,27,501,164,1278,28,12996,1793,62,822,355,397,60,97,510,12929,2406,23,100,1276,53,622,247,113,133,7957,44818,36891,7928,35428,19632,15797,343,14365,1089,1188,1122,66
"6643","1","2","2","2","1","4","1",1111.62162162162,8645,217391,37293,82564,14456,1387,3404,2849,15633,0,12944,46861,37293,3255,1403,539,1151,161,3729,2099,709,398,523,3549,2938,733,1224,853,34,94,611,439,172,2319,1459,576,9,324,214,29,284,4524,3156,347,40,108,63,135,543,293,153,56,40,479,72,286,82,40,2185,2088,97,1685,318,284,34,1368,13,162,123,19,69,46,46,24,50,31,786,3163,3535,1886,821,465,88,158,354,1649,197,93,1359,1989,709,312,69,43,284,336,215,98,24,944,382,65,137,35,114,211,1438,267,207,369,52,217,241,86,5921,5888,4780,159,948,33,82564,78414,78284,129,4150,945,765,180,3204,2877,327,14456,5662,2789,1914,874,265,247,18,5740,1387,411,271,48,48,29,35,28,53,8,22,69,16,14,38,71,6,16,2,48,111,15,39,14,14,28,108,17,56,8,27,267,75,75,117,375,27,101,52,33,162,115,11,10,26,51,16,3404,14,1,12,0,2512,2393,4,2317,40,29,0,3,116,71,9,5,6,3,0,21,3,572,371,48,322,0,199,8,42,149,2,2,0,88,2,84,2,2,133,10,1,39,3,79,41,3,16,11,11,1,42,25,10,7,2849,799,256,263,10,94,73,19,67,1532,1024,271,1,93,6,14,123,15633,2792,951,20,738,206,6,66,215,258,282,49,8529,2505,2472,33,87,5936,1792,348,436,626,1095,121,54,331,1124,8,4312,371,1158,2566,42,32,125,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12944,1820,916,21,133,320,102,14,59,19,189,46,2350,47,181,150,240,22,29,138,47,117,198,254,188,105,301,69,258,7,1660,1029,164,364,104,7114,888,1781,1438,343,1028,56,137,183,264,197,57,134,3417,458,337,85,279,19,325,130,80,32,116,188,148,30,719,469,46861,22929,3282,175,983,814,1310,4238,208,262,124,324,173,3145,1349,70,531,297,62,324,65,415,13645,1412,132,52,1057,188,8710,683,22,237,1154,7789,4319,3470,13910,4293,9618,422,7981,1215,2234,1096,1138
"13160","1","3","2","1","1","4","1",766.625899280576,3738,214995,47611,688,16975,15700,13933,2716,21399,32442,25953,37579,47611,3469,1746,952,614,157,5148,3153,1067,456,473,4449,3612,931,1357,1036,101,187,837,746,91,2617,1411,798,67,346,346,39,408,6084,3947,520,26,138,90,267,805,286,310,160,48,811,163,393,147,109,1626,1550,76,2128,181,146,35,1946,32,56,200,40,97,43,92,61,53,21,1251,4421,5211,2144,618,696,317,116,397,3067,301,183,2582,1843,460,232,61,57,110,284,142,119,23,1100,377,107,176,44,85,311,2430,426,551,858,55,102,265,172,8186,7462,6581,197,684,724,688,76,5,71,612,82,70,12,530,494,36,16975,6775,3898,2627,1270,431,378,53,5872,15700,2696,972,291,288,14,266,48,43,7,13,963,400,67,495,762,370,139,3,250,585,107,89,107,182,100,643,39,368,18,218,4189,138,2604,1447,6088,207,808,606,283,4184,1500,122,99,1051,25,203,13933,106,6,94,6,5358,2423,120,228,1015,105,3,951,2186,616,188,147,296,190,2,748,749,3975,379,149,157,74,2947,149,397,2401,649,562,87,1391,322,922,147,372,775,30,63,385,86,212,1577,622,384,381,127,63,379,93,253,32,2716,1487,56,378,28,50,96,39,165,794,312,129,24,133,15,119,62,21399,4749,809,29,133,1069,102,330,1529,55,510,184,11078,3631,3600,30,182,7266,457,333,81,427,1998,143,520,990,2154,163,5572,1143,458,3050,258,101,220,342,32442,11619,2152,117,777,193,403,2906,338,1416,318,1856,1142,220,20602,15653,4474,476,25953,4912,1481,89,878,1326,38,143,18,169,644,125,6244,136,188,632,602,101,179,630,143,405,974,301,224,285,857,277,272,39,3035,980,1914,75,66,11762,1221,556,401,155,3203,185,676,1397,174,400,51,319,6782,841,519,57,205,36,289,1025,107,293,196,422,273,59,865,1597,37579,16739,2828,243,461,1332,793,2478,51,37,217,706,185,1280,1437,39,520,491,123,215,48,1324,8672,2021,108,174,499,124,3227,72,1267,861,318,12287,6704,5583,7023,3375,3648,307,2687,654,1531,970,561
